"Customer_ID","Email","Gender","Age","Tenure","Subscription_Type","Contract_Type","Payment_Mode","Monthly_Charges","Total_Spend","Usage_Score","Support_Tickets","Payment_Delay_Days","Last_Interaction_Days","Engagement_Score","Risk_Indicator","Feedback","Sentiment","Issue_Category","Churn"
"CUST-00036","customer00036@example.com","Male","24","51","Standard","Monthly","AutoPay","660","33660","95","6","10","76","76","312.66","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-00037","customer00037@example.com","Male",,"3","Premium","Monthly","UPI","1087","3261","18","6","28","14","32","508.54","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-00038","customer00038@example.com","Female","46","8","Enterprise","Annual","AutoPay","1436","11488","29","0","1","84","23","521.73",,"0","Service Issue","No"
"CUST-00039","customer00039@example.com","male","55","7","Premium","Quarterly","AutoPay","956","6692","44","1","22","47","40","362.28","Too many disconnects and latency problems","0","Network Issue","No"
"CUST-00040","customer00040@example.com","Male","23","23","Premium","Monthly","UPI","841","19343","61","3","4","21","61","329.36","Happy with the service quality and quick response","0.75","Service Issue","Yes"
"CUST-00041","customer00041@example.com","Female","70","51","Standard","Annual","NetBanking","759",,"30","6","14","67","43","380.84","Excellent issue resolution and friendly support team","0","Service Issue","No"
"CUST-00042","customer00042@example.com","Female","66","31","Standard","Monthly","UPI","859","26629","35","7","19","25","49","428.61","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-00043","customer00043@example.com","Male","35","68","Basic","Quarterly","AutoPay","533","36244","34","3","23","55","54","242.49","Support response is slow and issue resolution takes too long","-0.9","Service Issue","No"
"CUST-00044","customer00044@example.com","Female","23","57","Basic","Annual","UPI","309","17613","36","5","7","55","51","190.03","Excellent issue resolution and friendly support team","0","Service Issue","No"
"CUST-00045","customer00045@example.com","Female","62","34","Basic","Monthly","UPI","518","17612","34","7","15","80","36","316.81","Signal issues keep affecting daily usage","-0.5","Network Issue","Yes"
"CUST-00046","customer00046@example.com","Female","29","61","Standard","Monthly","AutoPay",,"50813","96","6","17","5","98","359.45","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-00047","customer00047@example.com","Female","40","66","Basic","Monthly","AutoPay","550","36300","70","2","23","23","81","205.29","Too many disconnects and latency problems","0","Network Issue","No"
"CUST-00048","customer00048@example.com","Female","42","1","Basic","Monthly","AutoPay","511","511","52","0","29","24","48","179.49","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-00049","customer00049@example.com","Male","63","22","Standard","Quarterly","Card","600","13200","18","7","15","80","23","356.49","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-00050","customer00050@example.com","Female","39","22","Standard","Monthly","UPI","722","15884","35","3","30","81","32","328.40","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-00051","customer00051@example.com","Female","70","72","platinum","Quarterly","NetBanking","1492","107424","58","7","1","23","76","627.23","The plan cost feels high compared with competitors","0","Pricing Issue","No"
"CUST-00052","customer00052@example.com","male","44","65","Enterprise","Quarterly","UPI","1293","84045","65","2","24","28","76","477.20","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-00053","customer00053@example.com","Female","36","18","Standard","Quarterly","UPI","714","12852","78","3","21","36","65","288.99","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-00054","customer00054@example.com","Male","27","2","Premium","Monthly","Card","1076","2152","73","1","1","36","57","377.69","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
"CUST-00055","customer00055@example.com","Male","37","25","Standard","Quarterly","Card","768","19200","91","3","18","55","70","303.58","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-00056","customer00056@example.com","Male","69","43","Enterprise","Quarterly","Card","1306","56158","72","4","13","43","69","515.89","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-00057","customer00057@example.com","Female","58","25","Standard","Annual","NetBanking","801","20025","8","3","9","75","19","356.81",,"-0.5","Network Issue","Yes"
"CUST-00058","customer00058@example.com","Male","34","57","Basic","Annual","NetBanking","472","26904",,"0","13","11","90","125.95","Excellent issue resolution and friendly support team","0","Service Issue","No"
"CUST-00059","customer00059@example.com","Male","65","32","Standard","Annual","UPI","777","24864","66","5","21","2","72","342.99","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-00060","customer00060@example.com","Male","26","28","Basic","Quarterly","NetBanking","297","8316","54","3","25","49","52","154.39","Internet speed dropped and network quality is poor","-1","Network Issue","Yes"
"CUST-00061","customer00061@example.com","Female","48","16","Enterprise","Annual","NetBanking","1459","23344","22","1","6","27","36","539.14","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-00062","customer00062@example.com","Male","38","60","Standard","Annual","NetBanking","670","40200","56","0",,"57","63","230.38","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-00063","customer00063@example.com","Female","35","72","Enterprise","Quarterly","AutoPay","1466","105552","100","0","24","62","90","492.88","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-00064","customer00064@example.com","Female","62","32","Basic","Quarterly","UPI","490","15680","79","5","12","65","63","243.34","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-00065","customer00065@example.com","female","25","22","Basic","Quarterly","AutoPay","408","8976","47","0","18","18","54","133.64","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-00066","customer00066@example.com","Female","38","4","Basic","Monthly","UPI","329","1316","80","7","11","75","52","227.77","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-00067","customer00067@example.com","Male","46","5","Premium","Quarterly","AutoPay","1085","5425","18","3","25","24","31","454.21","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-00068","customer00068@example.com","Female","52","17","platinum","Monthly","Card","1378","23426","23","2","29","68","27","549.79","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
"CUST-00069","customer00069@example.com","Female","30","51","Standard","Annual","NetBanking",,"33099","98","4","30","42","86","274.04","Happy with the service quality and quick response","0.75","Service Issue","Yes"
"CUST-00070","customer00070@example.com","Female","22","30","Premium","Annual","Card","1092","32760","27","5","8","33","42","476.54","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-00071","customer00071@example.com","Female","66","65","Premium","Annual","NetBanking","894","58110","42","2","19","56","57","349.03","Support response is slow and issue resolution takes too long","-0.9","Service Issue","No"
"CUST-00072","customer00072@example.com","Female","27","16","Premium","Quarterly","AutoPay","1007","16112","57","6","21","16","58","454.53","The plan cost feels high compared with competitors","0","Pricing Issue","No"
"CUST-00073","customer00073@example.com","Female","34","7","Standard","Annual","NetBanking","766","5362","38","3","17","22","43","324.13","Internet speed dropped and network quality is poor","-1","Network Issue","Yes"
"CUST-00074","customer00074@example.com","Male",,"53","Premium","Quarterly","NetBanking","963","51039","46","4","18","35","60","404.44","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-00075","customer00075@example.com","Female","62","35","Enterprise","Monthly","UPI","1408","49280","67","5","2","37","65","567.06","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-00076","customer00076@example.com","Female","52","26","Premium","Quarterly","NetBanking","938","24388","15","1","7","40","32","356.95",,"0","Service Issue","Yes"
"CUST-00077","customer00077@example.com","Male","70","31","Standard","Annual","Card","630","19530","34","3","25","27","48","278.45","Frequent network outages and unstable connectivity","-0.5","Network Issue","No"
"CUST-00078","customer00078@example.com","male","61","27","Standard","Annual","AutoPay","694","18738","29","5","17","35","42","338.23","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-00079","customer00079@example.com","Female","58","48","Enterprise","Monthly","AutoPay","1537","73776","30","5","2","67","42","636.86","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-00080","customer00080@example.com","Female","70","16","Standard","Annual","AutoPay","539","8624","45","1","12","72","37","210.54","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-00081","customer00081@example.com","Female","37","71","Standard","Quarterly","UPI","528","37488","61","3","8","35","75","213.60","Great support and reliable network experience","0","Network Issue","No"
"CUST-00082","customer00082@example.com","Male","26","51","Standard","Quarterly","UPI","635",,"43","7","6","88","44","348.34","The plan cost feels high compared with competitors","0","Pricing Issue","No"
"CUST-00083","customer00083@example.com","Female","57","28","Basic","Annual","UPI","372","10416","100","2","24","78","70","146.80","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-00084","customer00084@example.com","Female","31","24","Enterprise","Monthly","Card","1400","33600","46","2","22","25","52","530.78","Too many disconnects and latency problems","0","Network Issue","Yes"
"CUST-00085","customer00085@example.com","Female","49","53","gold","Monthly","AutoPay","948","50244","21","3","13","89","33","403.75","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-00086","customer00086@example.com","Male","32","43","Basic","Monthly","Card","323","13889","46","4","10","34","57","171.20","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-00087","customer00087@example.com","Male","47","62","Basic","Annual","UPI","477","29574",,"0","7","4","80","133.87","Frequent network outages and unstable connectivity","-0.5","Network Issue","No"
"CUST-00088","customer00088@example.com","Male","60","24","Basic","Quarterly","AutoPay","425","10200","31","4","5","69","33","224.49","Signal issues keep affecting daily usage","-0.5","Network Issue","Yes"
"CUST-00089","customer00089@example.com","Male","24","64","Basic","Quarterly","NetBanking","316","20224","65","2","17","51","70","127.33","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-00090","customer00090@example.com","Male","44","7","Enterprise","Monthly","UPI","1404","9828","100","2","16","81","62","518.42","Great support and reliable network experience","0","Network Issue","No"
"CUST-00091","customer00091@example.com","male","61","12","Basic","Monthly","Card","282","3384","40","3","14","29","44","148.02","Excellent issue resolution and friendly support team","0","Service Issue","No"
"CUST-00092","customer00092@example.com","Female","42","4","Enterprise","Annual","AutoPay",,"5968","37","4","23","14","43","605.91","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-00093","customer00093@example.com","Female","64","13","Enterprise","Monthly","Card","1459","18967","50","1",,"80","37","547.20","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
"CUST-00094","customer00094@example.com","Female","63","31","Premium","Quarterly","UPI","1073","33263","26","5","14","78","31","484.12","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
"CUST-00095","customer00095@example.com","Female","24","29","Premium","Quarterly","NetBanking","1021","29609","91","6","23","72","67","454.77",,"0.5","Pricing Issue","Yes"
"CUST-00096","customer00096@example.com","Male","34","1","Enterprise","Quarterly","NetBanking","1475","1475","97","5","27","58","64","601.09","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-00097","customer00097@example.com","Male","55","66","Premium","Quarterly","NetBanking","828","54648","88","3","30","46","85","323.74","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-00098","customer00098@example.com","Male","51","71","Premium","Annual","Card","1093","77603","75","6","6","44","80","465.06","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-00099","customer00099@example.com","Male","48","32","Standard","Quarterly","NetBanking","743","23776","60","7","22","85","48","390.22","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-00100","customer00100@example.com","Female","38","20","Basic","Monthly","AutoPay","467","9340","43","6","11","45","44","267.87","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-00101","customer00101@example.com","Male","39","70","Enterprise","Monthly","NetBanking","1265","88550","36","4","16","5","68","506.80","Price increase without enough added features","0","Pricing Issue","No"
"CUST-00102","customer00102@example.com","Female","66","5","gold","Annual","NetBanking","849","4245","53","1","17","40","46","315.19","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-00103","customer00103@example.com","Male","45","15","Standard","Annual","UPI","726","10890","81","2","15","89","53","283.77","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-00104","customer00104@example.com","male","34","65","Basic","Quarterly","UPI","307","19955","39","5","16","32","61","185.80","Price increase without enough added features","0","Pricing Issue","No"
"CUST-00105","customer00105@example.com","Male","35","16","Basic","Quarterly","Card","483","7728","34","7","9","37","40","293.83","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-00106","customer00106@example.com","Female","55","13","Basic","Quarterly","NetBanking","321","4173","61","0","1","1","63","83.51","Frustrated with repeated support delays","-1","Service Issue","No"
"CUST-00107","customer00107@example.com","Female","56","11","Basic","Annual","AutoPay","386","4246","13","2","15","44","25","185.29","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-00108","customer00108@example.com","Male","49","56","Standard","Monthly","Card","574","32144","87","5","15","55","79","264.51","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-00109","customer00109@example.com","Female","51","71","Basic","Quarterly","NetBanking","430","30530","53","7","2","51","66","254.86","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-00110","customer00110@example.com","Female","50","16","Basic","Monthly","UPI","419","6704","57","7","20","41","52","266.30","Happy with the service quality and quick response","0.75","Service Issue","Yes"
"CUST-00111","customer00111@example.com","Male",,"8","Basic","Annual","UPI","293","2344","19","2","21","38","29","151.21","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-00112","customer00112@example.com","Female","37","59","Basic","Monthly","Card","414","24426","90","4","17","56","81","188.21","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-00113","customer00113@example.com","Male","37","26","Basic","Monthly","Card","442","11492","84","3","17","58","66","189.71","Excellent issue resolution and friendly support team","0","Service Issue","No"
"CUST-00114","customer00114@example.com","Male","69","39","Basic","Monthly","UPI","557","21723","50","4","17","19","61","254.41",,"0","Network Issue","Yes"
"CUST-00115","customer00115@example.com","Female","22","25","Basic","Monthly","Card",,"11750","36","2","1","72","36","200.53","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-00116","customer00116@example.com","Male","69","25","Basic","Quarterly","NetBanking","308","7700",,"4","15","3","52","170.35","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-00117","customer00117@example.com","female","61","25","Premium","Annual","NetBanking","931","23275","32","7","7","77","32","462.99","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-00118","customer00118@example.com","Female","52","61","Standard","Quarterly","UPI","729","44469","67","6","5","48","71","340.23","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-00119","customer00119@example.com","Female","34","43","platinum","Monthly","NetBanking","1265","54395","65","1","21","9","74","446.87","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-00120","customer00120@example.com","Male","23","65","Premium","Monthly","Card","930","60450","38","2","19","11","66","353.19","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-00121","customer00121@example.com","Male","63","29","Premium","Quarterly","Card","894","25926","29","7","5","39","41","440.23","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-00122","customer00122@example.com","Male","46","14","Standard","Annual","Card","562","7868","76","0","9","68","55","183.07","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-00123","customer00123@example.com","Female","37","67","Standard","Monthly","AutoPay","736",,"56","1","16","22","74","256.98","Price increase without enough added features","0","Pricing Issue","No"
"CUST-00124","customer00124@example.com","Female","26","29","Basic","Annual","AutoPay","493","14297","74","5",,"7","74","237.94","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-00125","customer00125@example.com","Female","65","20","Enterprise","Annual","Card","1413","28260","65","2","2","3","67","510.40","The plan cost feels high compared with competitors","0","Pricing Issue","No"
"CUST-00126","customer00126@example.com","Male","64","21","Standard","Quarterly","UPI","666","13986","20","0","27","40","33","250.43","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-00127","customer00127@example.com","Male","57","18","Basic","Annual","Card","488","8784","48","5","8","28","51","249.56","Smooth onboarding and very helpful account manager","0.857","Service Issue","No"
"CUST-00128","customer00128@example.com","Female","35","68","Basic","Monthly","UPI","557","37876","96","3","2","13","98","198.50","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-00129","customer00129@example.com","Female","49","41","Basic","Quarterly","AutoPay","334","13694","75","2","0","40","71","120.96","Price increase without enough added features","0","Pricing Issue","No"
"CUST-00130","customer00130@example.com","male","62","1","Basic","Monthly","NetBanking","325","325","60","1","13","68","41","128.29","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-00131","customer00131@example.com","Female","25","49","Standard","Monthly","UPI","590","28910","61","2","19","37","66","228.41","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-00132","customer00132@example.com","Male","25","41","Standard","Annual","AutoPay","754","30914","68","0","22","11","74","244.80","Happy with the service quality and quick response","0.75","Service Issue","Yes"
"CUST-00133","customer00133@example.com","Female","31","23","Basic","Monthly","AutoPay","327","7521","54","2","8","42","52","137.06",,"0","Network Issue","No"
"CUST-00134","customer00134@example.com","Male","39","29","Standard","Monthly","AutoPay","763","22127","55","1","0","37","56","268.84","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-00135","customer00135@example.com","Female","53","32","Premium","Quarterly","NetBanking","913","29216","59","1","20","15","65","326.02","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-00136","customer00136@example.com","Male","50","43","gold","Quarterly","AutoPay","1040","44720","55","3","14","86","49","421.50","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-00137","customer00137@example.com","Female","46","27","Basic","Quarterly","NetBanking","318","8586","23","5","25","12","44","204.75","Internet speed dropped and network quality is poor","-1","Network Issue","Yes"
"CUST-00138","customer00138@example.com","Male","67","19","Enterprise","Quarterly","UPI",,"28405","41","2","17","44","43","570.19","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-00139","customer00139@example.com","Female","37","32","Basic","Annual","AutoPay","395","12640","54","2","3","61","51","161.73","Too many disconnects and latency problems","0","Network Issue","No"
"CUST-00140","customer00140@example.com","Male","34","54","Basic","Annual","Card","379","20466","52","2","23","0","72","149.37","Great support and reliable network experience","0","Network Issue","No"
"CUST-00141","customer00141@example.com","Male","69","1","Enterprise","Annual","NetBanking","1227","1227","100","4","23","16","76","480.03","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-00142","customer00142@example.com","Female","26","6","Basic","Monthly","NetBanking","412","2472","68","1","22","23","59","148.86","Satisfied with pricing and product value","0.5","Pricing Issue","Yes"
"CUST-00143","customer00143@example.com","female","27","26","Premium","Quarterly","Card","1011","26286","23","1","30","47","35","393.56","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-00144","customer00144@example.com","Female","64","62","Enterprise","Annual","NetBanking","1433","88846","66","0","22","55","69","497.02","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-00145","customer00145@example.com","Female","52","27","Premium","Quarterly","AutoPay","1052","28404",,"7","21","75","55","493.91","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-00146","customer00146@example.com","Female","25","5","Basic","Monthly","AutoPay","491","2455","89","5","14","28","69","235.78","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-00147","customer00147@example.com","Male","62","38","Basic","Quarterly","Card","343","13034","47","2","4","17","60","135.42","The plan cost feels high compared with competitors","0","Pricing Issue","No"
"CUST-00148","customer00148@example.com","Female",,"33","Enterprise","Annual","Card","1464","48312","56","1","30","38","58","536.72","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-00149","customer00149@example.com","Male","64","68","Basic","Quarterly","UPI","462","31416","76","6","1","20","86","229.43","Support response is slow and issue resolution takes too long","-0.9","Service Issue","No"
"CUST-00150","customer00150@example.com","Male","46","67","Standard","Quarterly","UPI","564","37788","34","1","13","45","56","209.93","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
"CUST-00151","customer00151@example.com","Female","29","69","Standard","Quarterly","AutoPay","680","46920","40","0","12","29","64","225.94","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-00152","customer00152@example.com","Male","53","23","Enterprise","Monthly","Card","1280","29440","11","3","26","31","31","526.90",,"0.75","Service Issue","No"
"CUST-00153","customer00153@example.com","Male","53","8","platinum","Quarterly","NetBanking","1390","11120","97","5","0","23","75","545.98","Frustrated with repeated support delays","-1","Service Issue","No"
"CUST-00154","customer00154@example.com","Female","41","56","Standard","Annual","UPI","569","31864","34","2","22","3","63","226.58","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-00155","customer00155@example.com","Male","63","46","Standard","Annual","AutoPay","566","26036","91","1",,"7","89","183.41","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","No"
"CUST-00156","customer00156@example.com","female","23","48","Basic","Quarterly","Card","489","23472","92","0","3","9","90","125.21","Great support and reliable network experience","0","Network Issue","No"
"CUST-00157","customer00157@example.com","Female","51","28","Basic","Monthly","AutoPay","557","15596","77","3","10","41","67","226.32","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-00158","customer00158@example.com","Female","49","63","Standard","Annual","UPI","645","40635","97","5","20","90","78","294.96","Signal issues keep affecting daily usage","-0.5","Network Issue","Yes"
"CUST-00159","customer00159@example.com","Male","68","49","Premium","Quarterly","AutoPay","987","48363","96","1","20","82","74","347.18","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-00160","customer00160@example.com","Female","50","24","Standard","Annual","UPI","753","18072","66","5","12","18","65","334.68","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-00161","customer00161@example.com","Female","29","72","Premium","Quarterly","NetBanking",,"67032","37","1","2","7","69","324.48","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
