"CustomerID","Count","Country","State","City","Zip Code","Latitude","Longitude","Lat Long","Gender","Senior Citizen","Partner","Dependents","Tenure","Phone Service","Multiple Lines","Internet Service","Online Security","Online Backup","Device Protection","Tech Support","StreamingTV","StreamingMovies","Contract","PaperlessBilling","PaymentMethod","Monthly Charges","Total Charges","Feedback","Sentiment","Issue Category","Churn Label","Churn Value","Churn Score","CLTV"
"CUST-00031","1","United States","California","Los Angeles","90031","46","-91","46, -91","Male","0","Yes","No","34","Yes","Yes","DSL","No","No","Yes","No","No","Yes","Quarterly","Yes","Card","340","11560","Internet speed dropped and network quality is poor","-1","Network Issue","Yes","1","26","7514"
"CUST-00032","1","United States","Texas","Houston","90032","46.7","-89.9","46.7, -89.9","Female","0","No","No","53","Yes","Yes","Cable","No","Yes","No","No","No","No","Monthly","No","UPI","769","40757","Frustrated with repeated support delays","-1","Service Issue","No","0","35","21582.95"
"CUST-00033","1","United States","Florida","Miami","90033","47.4","-88.8","47.4, -88.8","Male","0","No","Yes","18","Yes","No","Fiber optic","Yes","No","No","No","Yes","Yes","Quarterly","No","NetBanking","1297","23346","Too many disconnects and latency problems","0","Network Issue","Yes","1","50","18943.1"
"CUST-00034","1","United States","New York","New York","90034","48.1","-87.7","48.1, -87.7","Male","0","Yes","No","11","Yes","No","Fiber optic","No","No","No","Yes","No","No","Quarterly","No","NetBanking","1441","15851","Internet speed dropped and network quality is poor","-1","Network Issue","No","0","49","17317.85"
"CUST-00035","1","United States","Illinois","Chicago","90035","48.8","-86.6","48.8, -86.6","Female","0","No","No","23","Yes","No","DSL","No","Yes","No","No","No","Yes","Monthly","No","NetBanking","408","9384","Too many disconnects and latency problems","0","Network Issue","No","0","12","7054.4"
"CUST-00036","1","United States","California","Los Angeles","90036","25.5","-85.5","25.5, -85.5","Male","0","No","No","51","Yes","Yes","Cable","No","No","Yes","No","Yes","No","Monthly","Yes","AutoPay","660","33660","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes","1","37","18183"
"CUST-00037","1","United States","Texas","Houston","90037","26.2","-84.4","26.2, -84.4","Male","0","Yes","Yes","3","Yes","Yes","Cable","Yes","No","No","No","No","Yes","Monthly","No","UPI","1087","3261","Frustrated with repeated support delays","-1","Service Issue","Yes","1","45","9903.35"
"CUST-00038","1","United States","Florida","Miami","90038","26.9","-83.3","26.9, -83.3","Female","0","No","No","8","Yes","No","Fiber optic","No","Yes","No","Yes","No","No","Annual","Yes","AutoPay","1436","11488","Customer reported average experience with no detailed feedback.","0","Service Issue","No","0","54","15684.8"
"CUST-00039","1","United States","New York","New York","90039","27.6","-82.2","27.6, -82.2","Male","0","No","No","7","Yes","No","Cable","No","No","No","No","Yes","Yes","Quarterly","Yes","AutoPay","956","6692","Too many disconnects and latency problems","0","Network Issue","No","0","38","10144.2"
"CUST-00040","1","United States","Illinois","Chicago","90040","28.3","-81.1","28.3, -81.1","Male","0","Yes","No","23","Yes","No","Cable","No","No","No","No","No","No","Monthly","No","UPI","841","19343","Happy with the service quality and quick response","0.75","Service Issue","Yes","1","29","14004.05"
"CUST-00041","1","United States","California","Los Angeles","90041","29","-80","29, -80","Female","1","No","Yes","51","Yes","Yes","Cable","Yes","Yes","Yes","No","No","Yes","Annual","No","NetBanking","759","38709","Excellent issue resolution and friendly support team","0","Service Issue","No","0","41","20742.15"
"CUST-00042","1","United States","Texas","Houston","90042","29.7","-78.9","29.7, -78.9","Female","1","No","No","31","Yes","Yes","Cable","No","No","No","Yes","Yes","No","Monthly","No","UPI","859","26629","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes","1","39","16874.15"
"CUST-00043","1","United States","Florida","Miami","90043","30.4","-77.8","30.4, -77.8","Male","0","Yes","No","68","Yes","No","DSL","No","No","No","No","No","Yes","Quarterly","Yes","AutoPay","533","36244","Support response is slow and issue resolution takes too long","-0.9","Service Issue","No","0","29","18445.4"
"CUST-00044","1","United States","New York","New York","90044","31.1","-76.7","31.1, -76.7","Female","0","No","No","57","Yes","No","DSL","No","Yes","No","No","No","No","Annual","No","UPI","309","17613","Excellent issue resolution and friendly support team","0","Service Issue","No","0","24","9890.55"
"CUST-00045","1","United States","Illinois","Chicago","90045","31.8","-75.6","31.8, -75.6","Female","1","No","Yes","34","Yes","No","DSL","Yes","No","No","No","Yes","Yes","Monthly","No","UPI","518","17612","Signal issues keep affecting daily usage","-0.5","Network Issue","Yes","1","38","11056.2"
"CUST-00046","1","United States","California","Los Angeles","90046","32.5","-74.5","32.5, -74.5","Female","0","Yes","No","61","Yes","Yes","Cable","No","No","Yes","Yes","No","No","Monthly","Yes","AutoPay","649","50813","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes","1","25","24318.55"
"CUST-00047","1","United States","Texas","Houston","90047","33.2","-73.4","33.2, -73.4","Female","0","No","No","66","Yes","Yes","DSL","No","Yes","No","No","No","Yes","Monthly","Yes","AutoPay","550","36300","Too many disconnects and latency problems","0","Network Issue","No","0","22","18557"
"CUST-00048","1","United States","Florida","Miami","90048","33.9","-72.3","33.9, -72.3","Female","0","No","No","1","Yes","No","DSL","No","No","No","No","Yes","No","Monthly","Yes","AutoPay","511","511","Satisfied with pricing and product value","0.5","Pricing Issue","No","0","21","4288.85"
"CUST-00049","1","United States","New York","New York","90049","34.6","-71.2","34.6, -71.2","Male","1","Yes","Yes","22","Yes","No","Cable","Yes","No","No","No","No","Yes","Quarterly","Yes","Card","600","13200","Great support and reliable network experience","0","Network Issue","Yes","1","41","9904"
"CUST-00050","1","United States","Illinois","Chicago","90050","35.3","-70.1","35.3, -70.1","Female","0","No","No","22","Yes","No","Cable","No","Yes","No","Yes","No","No","Monthly","No","UPI","722","15884","Happy with the service quality and quick response","0.75","Service Issue","No","0","41","11819.4"
"CUST-00051","1","United States","California","Los Angeles","90051","36","-69","36, -69","Female","1","No","No","72","Yes","Yes","Fiber optic","No","No","Yes","No","Yes","Yes","Quarterly","No","NetBanking","1492","107424","The plan cost feels high compared with competitors","0","Pricing Issue","No","0","52","51118.4"
"CUST-00052","1","United States","Texas","Houston","90052","36.7","-67.9","36.7, -67.9","Male","0","Yes","No","65","Yes","Yes","Fiber optic","No","No","No","No","No","No","Quarterly","No","UPI","1293","84045","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes","1","44","41189.75"
"CUST-00053","1","United States","Florida","Miami","90053","37.4","-123.8","37.4, -123.8","Female","0","No","Yes","18","Yes","No","Cable","Yes","Yes","No","No","No","Yes","Quarterly","No","UPI","714","12852","Customer service quality dropped after onboarding","-0.5","Service Issue","No","0","30","10606.2"
"CUST-00054","1","United States","New York","New York","90054","38.1","-122.7","38.1, -122.7","Male","0","No","No","2","Yes","No","Cable","No","No","No","Yes","Yes","No","Monthly","Yes","Card","1076","2152","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes","1","35","9405.2"
"CUST-00055","1","United States","Illinois","Chicago","90055","38.8","-121.6","38.8, -121.6","Male","0","Yes","No","25","Yes","No","Cable","No","No","No","No","No","Yes","Quarterly","Yes","Card","768","19200","Great support and reliable network experience","0","Network Issue","Yes","1","34","13414"
"CUST-00056","1","United States","California","Los Angeles","90056","39.5","-120.5","39.5, -120.5","Male","1","No","No","43","Yes","Yes","Fiber optic","No","Yes","Yes","No","No","No","Quarterly","Yes","Card","1306","56158","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes","1","48","31049.3"
"CUST-00057","1","United States","Texas","Houston","90057","40.2","-119.4","40.2, -119.4","Female","0","No","Yes","25","Yes","Yes","Cable","Yes","No","No","No","Yes","Yes","Annual","No","NetBanking","801","20025","Customer reported average experience with no detailed feedback.","-0.5","Network Issue","Yes","1","40","13966.75"
"CUST-00058","1","United States","Florida","Miami","90058","40.9","-118.3","40.9, -118.3","Male","0","Yes","No","57","Yes","No","DSL","No","No","No","Yes","No","No","Annual","No","NetBanking","472","26904","Excellent issue resolution and friendly support team","0","Service Issue","No","0","14","14446.4"
"CUST-00059","1","United States","New York","New York","90059","41.6","-117.2","41.6, -117.2","Male","1","No","No","32","Yes","No","Cable","No","Yes","No","No","No","Yes","Annual","No","UPI","777","24864","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes","1","29","15622.4"
"CUST-00060","1","United States","Illinois","Chicago","90060","42.3","-116.1","42.3, -116.1","Male","0","No","No","28","Yes","No","DSL","No","No","No","No","Yes","No","Quarterly","No","NetBanking","297","8316","Internet speed dropped and network quality is poor","-1","Network Issue","Yes","1","22","5902.6"
"CUST-00061","1","United States","California","Los Angeles","90061","43","-115","43, -115","Female","0","Yes","Yes","16","Yes","Yes","Fiber optic","Yes","No","Yes","No","No","Yes","Annual","No","NetBanking","1459","23344","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes","1","47","20194.4"
"CUST-00062","1","United States","Texas","Houston","90062","43.7","-113.9","43.7, -113.9","Male","0","No","No","60","Yes","Yes","Cable","No","Yes","No","Yes","No","No","Annual","No","NetBanking","670","40200","Satisfied with pricing and product value","0.5","Pricing Issue","No","0","26","20750"
"CUST-00063","1","United States","Florida","Miami","90063","44.4","-112.8","44.4, -112.8","Female","0","No","No","72","Yes","No","Fiber optic","No","No","No","No","Yes","Yes","Quarterly","Yes","AutoPay","1466","105552","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes","1","51","50255.2"
"CUST-00064","1","United States","New York","New York","90064","45.1","-111.7","45.1, -111.7","Female","1","Yes","No","32","Yes","No","DSL","No","No","No","No","No","No","Quarterly","No","UPI","490","15680","Great support and reliable network experience","0","Network Issue","Yes","1","30","10112"
"CUST-00065","1","United States","Illinois","Chicago","90065","45.8","-110.6","45.8, -110.6","Female","0","No","Yes","22","Yes","No","DSL","Yes","Yes","No","No","No","Yes","Quarterly","Yes","AutoPay","408","8976","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes","1","15","6889.6"
"CUST-00066","1","United States","California","Los Angeles","90066","46.5","-109.5","46.5, -109.5","Female","0","No","No","4","Yes","Yes","DSL","No","No","Yes","Yes","Yes","No","Monthly","No","UPI","329","1316","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes","1","30","3180.6"
"CUST-00067","1","United States","Texas","Houston","90067","47.2","-108.4","47.2, -108.4","Male","0","Yes","No","5","Yes","Yes","Cable","No","No","No","No","No","Yes","Quarterly","Yes","AutoPay","1085","5425","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes","1","42","10688.75"
"CUST-00068","1","United States","Florida","Miami","90068","47.9","-107.3","47.9, -107.3","Female","0","No","No","17","Yes","No","Fiber optic","No","Yes","No","No","No","No","Monthly","Yes","Card","1378","23426","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes","1","57","19597.1"
"CUST-00069","1","United States","New York","New York","90069","48.6","-106.2","48.6, -106.2","Female","0","No","Yes","51","Yes","No","Cable","Yes","No","No","No","Yes","Yes","Annual","No","NetBanking","649","33099","Happy with the service quality and quick response","0.75","Service Issue","Yes","1","31","17898.65"
"CUST-00070","1","United States","Illinois","Chicago","90070","25.3","-105.1","25.3, -105.1","Female","0","Yes","No","30","Yes","No","Cable","No","No","No","Yes","No","No","Annual","Yes","Card","1092","32760","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes","1","43","20862"
"CUST-00071","1","United States","California","Los Angeles","90071","26","-104","26, -104","Female","1","No","No","65","Yes","Yes","Cable","No","Yes","Yes","No","No","Yes","Annual","No","NetBanking","894","58110","Support response is slow and issue resolution takes too long","-0.9","Service Issue","No","0","38","28920.5"
"CUST-00072","1","United States","Texas","Houston","90072","26.7","-102.9","26.7, -102.9","Female","0","No","No","16","Yes","Yes","Cable","No","No","No","No","Yes","No","Quarterly","Yes","AutoPay","1007","16112","The plan cost feels high compared with competitors","0","Pricing Issue","No","0","40","14047.2"
"CUST-00073","1","United States","Florida","Miami","90073","27.4","-101.8","27.4, -101.8","Female","0","Yes","Yes","7","Yes","No","Cable","Yes","No","No","No","No","Yes","Annual","No","NetBanking","766","5362","Internet speed dropped and network quality is poor","-1","Network Issue","Yes","1","31","8158.7"
"CUST-00074","1","United States","New York","New York","90074","28.1","-100.7","28.1, -100.7","Male","0","No","No","53","Yes","No","Cable","No","Yes","No","Yes","No","No","Quarterly","No","NetBanking","963","51039","The plan cost feels high compared with competitors","0","Pricing Issue","Yes","1","39","26733.65"
"CUST-00075","1","United States","Illinois","Chicago","90075","28.8","-99.6","28.8, -99.6","Female","1","No","No","35","Yes","No","Fiber optic","No","No","No","No","Yes","Yes","Monthly","No","UPI","1408","49280","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes","1","50","29282"
"CUST-00076","1","United States","California","Los Angeles","90076","29.5","-98.5","29.5, -98.5","Female","0","Yes","No","26","Yes","Yes","Cable","No","No","Yes","No","No","No","Quarterly","No","NetBanking","938","24388","Customer reported average experience with no detailed feedback.","0","Service Issue","Yes","1","35","16611.8"
"CUST-00077","1","United States","Texas","Houston","90077","30.2","-97.4","30.2, -97.4","Male","1","No","Yes","31","Yes","Yes","Cable","Yes","Yes","No","No","No","Yes","Annual","Yes","Card","630","19530","Frequent network outages and unstable connectivity","-0.5","Network Issue","No","0","28","12557.5"
"CUST-00078","1","United States","Florida","Miami","90078","30.9","-96.3","30.9, -96.3","Male","1","No","No","27","Yes","No","Cable","No","No","No","Yes","Yes","No","Annual","Yes","AutoPay","694","18738","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes","1","33","12704.3"
"CUST-00079","1","United States","New York","New York","90079","31.6","-95.2","31.6, -95.2","Female","0","Yes","No","48","Yes","No","Fiber optic","No","No","No","No","No","Yes","Monthly","Yes","AutoPay","1537","73776","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes","1","60","39173.6"
"CUST-00080","1","United States","Illinois","Chicago","90080","32.3","-94.1","32.3, -94.1","Female","1","No","No","16","Yes","No","Cable","No","Yes","No","No","No","No","Annual","Yes","AutoPay","539","8624","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes","1","29","7682.4"
"CUST-00081","1","United States","California","Los Angeles","90081","33","-93","33, -93","Female","0","No","Yes","71","Yes","Yes","Cable","Yes","No","Yes","No","Yes","Yes","Quarterly","No","UPI","528","37488","Great support and reliable network experience","0","Network Issue","No","0","23","18906.8"
"CUST-00082","1","United States","Texas","Houston","90082","33.7","-91.9","33.7, -91.9","Male","0","Yes","No","51","Yes","Yes","Cable","No","No","No","Yes","No","No","Quarterly","No","UPI","635","32385","The plan cost feels high compared with competitors","0","Pricing Issue","No","0","41","17536.75"
"CUST-00083","1","United States","Florida","Miami","90083","34.4","-90.8","34.4, -90.8","Female","0","No","No","28","Yes","No","DSL","No","Yes","No","No","No","Yes","Annual","No","UPI","372","10416","Excellent issue resolution and friendly support team","0","Service Issue","Yes","1","26","7237.6"
"CUST-00084","1","United States","New York","New York","90084","35.1","-89.7","35.1, -89.7","Female","0","No","No","24","Yes","No","Fiber optic","No","No","No","No","Yes","No","Monthly","Yes","Card","1400","33600","Too many disconnects and latency problems","0","Network Issue","Yes","1","48","23488"
"CUST-00085","1","United States","Illinois","Chicago","90085","35.8","-88.6","35.8, -88.6","Female","0","Yes","Yes","53","Yes","No","Cable","Yes","No","No","No","No","Yes","Monthly","Yes","AutoPay","948","50244","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes","1","46","26335.4"
"CUST-00086","1","United States","California","Los Angeles","90086","36.5","-87.5","36.5, -87.5","Male","0","No","No","43","Yes","Yes","DSL","No","Yes","Yes","Yes","No","No","Monthly","Yes","Card","323","13889","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes","1","19","8391.15"
"CUST-00087","1","United States","Texas","Houston","90087","37.2","-86.4","37.2, -86.4","Male","0","No","No","62","Yes","Yes","DSL","No","No","No","No","Yes","Yes","Annual","No","UPI","477","29574","Frequent network outages and unstable connectivity","-0.5","Network Issue","No","0","12","15530.9"
"CUST-00088","1","United States","Florida","Miami","90088","37.9","-85.3","37.9, -85.3","Male","1","Yes","No","24","Yes","No","DSL","No","No","No","No","No","No","Quarterly","Yes","AutoPay","425","10200","Signal issues keep affecting daily usage","-0.5","Network Issue","Yes","1","29","7498"
"CUST-00089","1","United States","New York","New York","90089","38.6","-84.2","38.6, -84.2","Male","0","No","Yes","64","Yes","No","DSL","Yes","Yes","No","No","No","Yes","Quarterly","No","NetBanking","316","20224","Great support and reliable network experience","0","Network Issue","Yes","1","19","11014.4"
"CUST-00090","1","United States","Illinois","Chicago","90090","39.3","-83.1","39.3, -83.1","Male","0","No","No","7","Yes","No","Fiber optic","No","No","No","Yes","Yes","No","Monthly","No","UPI","1404","9828","Great support and reliable network experience","0","Network Issue","No","0","55","14825.8"
"CUST-00091","1","United States","California","Los Angeles","90091","40","-82","40, -82","Male","1","Yes","No","12","Yes","Yes","DSL","No","No","Yes","No","No","Yes","Monthly","Yes","Card","282","3384","Excellent issue resolution and friendly support team","0","Service Issue","No","0","17","3704.4"
"CUST-00092","1","United States","Texas","Houston","90092","40.7","-80.9","40.7, -80.9","Female","0","No","No","4","Yes","Yes","Fiber optic","No","Yes","No","No","No","No","Annual","Yes","AutoPay","649","5968","Price increase without enough added features","0","Pricing Issue","Yes","1","28","7368.8"
"CUST-00093","1","United States","Florida","Miami","90093","41.4","-79.8","41.4, -79.8","Female","1","No","Yes","13","Yes","No","Fiber optic","Yes","No","No","No","Yes","Yes","Monthly","Yes","Card","1459","18967","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes","1","55","18596.45"
"CUST-00094","1","United States","New York","New York","90094","42.1","-78.7","42.1, -78.7","Female","1","Yes","No","31","Yes","No","Cable","No","No","No","Yes","No","No","Quarterly","No","UPI","1073","33263","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes","1","51","20908.05"
"CUST-00095","1","United States","Illinois","Chicago","90095","42.8","-77.6","42.8, -77.6","Female","0","No","No","29","Yes","No","Cable","No","Yes","No","No","No","Yes","Quarterly","No","NetBanking","1021","29609","Customer reported average experience with no detailed feedback.","0.5","Pricing Issue","Yes","1","49","19169.15"
"CUST-00096","1","United States","California","Los Angeles","90096","43.5","-76.5","43.5, -76.5","Male","0","No","No","1","Yes","Yes","Fiber optic","No","No","Yes","No","Yes","No","Quarterly","No","NetBanking","1475","1475","Happy with the service quality and quick response","0.75","Service Issue","No","0","59","12338.25"
"CUST-00097","1","United States","Texas","Houston","90097","44.2","-75.4","44.2, -75.4","Male","0","Yes","Yes","66","Yes","Yes","Cable","Yes","No","No","No","No","Yes","Quarterly","No","NetBanking","828","54648","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes","1","35","27202.8"
"CUST-00098","1","United States","Florida","Miami","90098","44.9","-74.3","44.9, -74.3","Male","0","No","No","71","Yes","No","Cable","No","Yes","No","Yes","No","No","Annual","Yes","Card","1093","77603","Excellent issue resolution and friendly support team","0","Service Issue","Yes","1","43","37467.05"
"CUST-00099","1","United States","New York","New York","90099","45.6","-73.2","45.6, -73.2","Male","0","No","No","32","Yes","No","Cable","No","No","No","No","Yes","Yes","Quarterly","No","NetBanking","743","23776","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes","1","46","14969.6"
