"Customer_ID","Email","Gender","Age","Tenure","Subscription_Type","Contract_Type","Payment_Mode","Monthly_Charges","Total_Spend","Usage_Score","Support_Tickets","Payment_Delay_Days","Last_Interaction_Days","Engagement_Score","Risk_Indicator","Feedback","Sentiment","Issue_Category","Churn"
"CUST-00064","customer00064@example.com","Female","62","32","Basic","Quarterly","UPI","490","15680","79","5","12","65","63","361.15","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-00065","customer00065@example.com","Female","25","22","Basic","Quarterly","AutoPay","408","8976","47","0","18","18","54","182.27","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-00066","customer00066@example.com","Female","38","4","Basic","Monthly","UPI","329","1316","80","7","11","75","52","364.16","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-00067","customer00067@example.com","Male","46","5","Premium","Quarterly","AutoPay","1085","5425","18","3","25","24","31","502.95","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-00068","customer00068@example.com","Female","52","17","Enterprise","Monthly","Card","1378","23426","23","2","29","68","27","680.92","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
"CUST-00069","customer00069@example.com","Female","30","51","Standard","Annual","NetBanking","649","33099","98","4","30","42","86","370.01","Happy with the service quality and quick response","0.75","Service Issue","Yes"
"CUST-00070","customer00070@example.com","Female","22","30","Premium","Annual","Card","1092","32760","27","5","8","33","42","515.33","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-00071","customer00071@example.com","Female","66","65","Premium","Annual","NetBanking","894","58110","42","2","19","56","57","452.61","Support response is slow and issue resolution takes too long","-0.9","Service Issue","No"
"CUST-00072","customer00072@example.com","Female","27","16","Premium","Quarterly","AutoPay","1007","16112","57","6","21","16","58","480.13","The plan cost feels high compared with competitors","0","Pricing Issue","No"
"CUST-00073","customer00073@example.com","Female","34","7","Standard","Annual","NetBanking","766","5362","38","3","17","22","43","366.39","Internet speed dropped and network quality is poor","-1","Network Issue","Yes"
"CUST-00074","customer00074@example.com","Male","38","53","Premium","Quarterly","NetBanking","963","51039","46","4","18","35","60","463.37","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-00075","customer00075@example.com","Female","62","35","Enterprise","Monthly","UPI","1408","49280","67","5","2","37","65","601.12","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-00076","customer00076@example.com","Female","52","26","Premium","Quarterly","NetBanking","938","24388","15","1","7","40","32","418.27","Customer reported average experience with no detailed feedback.","0","Service Issue","Yes"
"CUST-00077","customer00077@example.com","Male","70","31","Standard","Annual","Card","630","19530","34","3","25","27","48","340.85","Frequent network outages and unstable connectivity","-0.5","Network Issue","No"
"CUST-00078","customer00078@example.com","Male","61","27","Standard","Annual","AutoPay","694","18738","29","5","17","35","42","400.26","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-00079","customer00079@example.com","Female","58","48","Enterprise","Monthly","AutoPay","1537","73776","30","5","2","67","42","721.38","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-00080","customer00080@example.com","Female","70","16","Standard","Annual","AutoPay","539","8624","45","1","12","72","37","347.81","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-00081","customer00081@example.com","Female","37","71","Standard","Quarterly","UPI","528","37488","61","3","8","35","75","270.22","Great support and reliable network experience","0","Network Issue","No"
"CUST-00082","customer00082@example.com","Male","26","51","Standard","Quarterly","UPI","635","32385","43","7","6","88","44","491.4","The plan cost feels high compared with competitors","0","Pricing Issue","No"
"CUST-00083","customer00083@example.com","Female","57","28","Basic","Annual","UPI","372","10416","100","2","24","78","70","313.48","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-00084","customer00084@example.com","Female","31","24","Enterprise","Monthly","Card","1400","33600","46","2","22","25","52","573.4","Too many disconnects and latency problems","0","Network Issue","Yes"
"CUST-00085","customer00085@example.com","Female","49","53","Premium","Monthly","AutoPay","948","50244","21","3","13","89","33","557.92","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-00086","customer00086@example.com","Male","32","43","Basic","Monthly","Card","323","13889","46","4","10","34","57","231.77","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-00087","customer00087@example.com","Male","47","62","Basic","Annual","UPI","477","29574","58","0","7","4","78","141.58","Frequent network outages and unstable connectivity","-0.5","Network Issue","No"
"CUST-00088","customer00088@example.com","Male","60","24","Basic","Quarterly","AutoPay","425","10200","31","4","5","69","33","342.45","Signal issues keep affecting daily usage","-0.5","Network Issue","Yes"
"CUST-00089","customer00089@example.com","Male","24","64","Basic","Quarterly","NetBanking","316","20224","65","2","17","51","70","231.89","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-00090","customer00090@example.com","Male","44","7","Enterprise","Monthly","UPI","1404","9828","100","2","16","81","62","661.51","Great support and reliable network experience","0","Network Issue","No"
"CUST-00091","customer00091@example.com","Male","61","12","Basic","Monthly","Card","282","3384","40","3","14","29","44","208.98","Excellent issue resolution and friendly support team","0","Service Issue","No"
"CUST-00092","customer00092@example.com","Female","42","4","Enterprise","Annual","AutoPay","649","5968","37","4","23","14","43","337.81","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-00093","customer00093@example.com","Female","64","13","Enterprise","Monthly","Card","1459","18967","50","1","3","80","37","659.71","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
"CUST-00094","customer00094@example.com","Female","63","31","Premium","Quarterly","UPI","1073","33263","26","5","14","78","31","614.37","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
"CUST-00095","customer00095@example.com","Female","24","29","Premium","Quarterly","NetBanking","1021","29609","91","6","23","72","67","587.54","Customer reported average experience with no detailed feedback.","0.5","Pricing Issue","Yes"
"CUST-00096","customer00096@example.com","Male","34","1","Enterprise","Quarterly","NetBanking","1475","1475","97","5","27","58","64","708","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-00097","customer00097@example.com","Male","55","66","Premium","Quarterly","NetBanking","828","54648","88","3","30","46","85","424.02","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-00098","customer00098@example.com","Male","51","71","Premium","Annual","Card","1093","77603","75","6","6","44","80","519.32","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-00099","customer00099@example.com","Male","48","32","Standard","Quarterly","NetBanking","743","23776","60","7","22","85","48","547.72","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-00100","customer00100@example.com","Female","38","20","Basic","Monthly","AutoPay","467","9340","43","6","11","45","44","344.73","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-00101","customer00101@example.com","Male","39","70","Enterprise","Monthly","NetBanking","1265","88550","36","4","16","5","68","499.7","Price increase without enough added features","0","Pricing Issue","No"
"CUST-00102","customer00102@example.com","Female","66","5","Premium","Annual","NetBanking","849","4245","53","1","17","40","46","394.16","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-00103","customer00103@example.com","Male","45","15","Standard","Annual","UPI","726","10890","81","2","15","89","53","452.54","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-00104","customer00104@example.com","Male","34","65","Basic","Quarterly","UPI","307","19955","39","5","16","32","61","246.58","Price increase without enough added features","0","Pricing Issue","No"
"CUST-00105","customer00105@example.com","Male","35","16","Basic","Quarterly","Card","483","7728","34","7","9","37","40","350.82","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-00106","customer00106@example.com","Female","55","13","Basic","Quarterly","NetBanking","321","4173","61","0","1","1","63","82.34","Frustrated with repeated support delays","-1","Service Issue","No"
"CUST-00107","customer00107@example.com","Female","56","11","Basic","Annual","AutoPay","386","4246","13","2","15","44","25","274.04","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-00108","customer00108@example.com","Male","49","56","Standard","Monthly","Card","574","32144","87","5","15","55","79","364.51","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-00109","customer00109@example.com","Female","51","71","Basic","Quarterly","NetBanking","430","30530","53","7","2","51","66","327.3","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-00110","customer00110@example.com","Female","50","16","Basic","Monthly","UPI","419","6704","57","7","20","41","52","346.91","Happy with the service quality and quick response","0.75","Service Issue","Yes"
"CUST-00111","customer00111@example.com","Male","38","8","Basic","Annual","UPI","293","2344","19","2","21","38","29","238.67","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-00112","customer00112@example.com","Female","37","59","Basic","Monthly","Card","414","24426","90","4","17","56","81","297.71","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-00113","customer00113@example.com","Male","37","26","Basic","Monthly","Card","442","11492","84","3","17","58","66","306.38","Excellent issue resolution and friendly support team","0","Service Issue","No"
"CUST-00114","customer00114@example.com","Male","69","39","Basic","Monthly","UPI","557","21723","50","4","17","19","61","291.63","Customer reported average experience with no detailed feedback.","0","Network Issue","Yes"
"CUST-00115","customer00115@example.com","Female","22","25","Basic","Monthly","Card","649","11750","36","2","1","72","36","383.21","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-00116","customer00116@example.com","Male","69","25","Basic","Quarterly","NetBanking","308","7700","58","4","15","3","65","169.67","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-00117","customer00117@example.com","Female","61","25","Premium","Annual","NetBanking","931","23275","32","7","7","77","32","582.19","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-00118","customer00118@example.com","Female","52","61","Standard","Quarterly","UPI","729","44469","67","6","5","48","71","408.26","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-00119","customer00119@example.com","Female","34","43","Enterprise","Monthly","NetBanking","1265","54395","65","1","21","9","74","462.8","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-00120","customer00120@example.com","Male","23","65","Premium","Monthly","Card","930","60450","38","2","19","11","66","372.15","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-00121","customer00121@example.com","Male","63","29","Premium","Quarterly","Card","894","25926","29","7","5","39","41","486.56","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-00122","customer00122@example.com","Male","46","14","Standard","Annual","Card","562","7868","76","0","9","68","55","312.38","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-00123","customer00123@example.com","Female","37","67","Standard","Monthly","AutoPay","736","49312","56","1","16","22","74","299.29","Price increase without enough added features","0","Pricing Issue","No"
"CUST-00124","customer00124@example.com","Female","26","29","Basic","Annual","AutoPay","493","14297","74","5","3","7","74","227.17","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-00125","customer00125@example.com","Female","65","20","Enterprise","Annual","Card","1413","28260","65","2","2","3","67","488.07","The plan cost feels high compared with competitors","0","Pricing Issue","No"
"CUST-00126","customer00126@example.com","Male","64","21","Standard","Quarterly","UPI","666","13986","20","0","27","40","33","344.79","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-00127","customer00127@example.com","Male","57","18","Basic","Annual","Card","488","8784","48","5","8","28","51","293.02","Smooth onboarding and very helpful account manager","0.857","Service Issue","No"
"CUST-00128","customer00128@example.com","Female","35","68","Basic","Monthly","UPI","557","37876","96","3","2","13","98","208.08","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-00129","customer00129@example.com","Female","49","41","Basic","Quarterly","AutoPay","334","13694","75","2","3","40","71","190.96","Price increase without enough added features","0","Pricing Issue","No"
"CUST-00130","customer00130@example.com","Male","62","1","Basic","Monthly","NetBanking","325","325","60","1","13","68","41","265.45","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-00131","customer00131@example.com","Female","25","49","Standard","Monthly","UPI","590","28910","61","2","19","37","66","304.8","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-00132","customer00132@example.com","Male","25","41","Standard","Annual","AutoPay","754","30914","68","0","22","11","74","278.21","Happy with the service quality and quick response","0.75","Service Issue","Yes"
"CUST-00133","customer00133@example.com","Female","31","23","Basic","Monthly","AutoPay","327","7521","54","2","8","42","52","215.73","Customer reported average experience with no detailed feedback.","0","Network Issue","No"
"CUST-00134","customer00134@example.com","Male","39","29","Standard","Monthly","AutoPay","763","22127","55","1","3","37","56","326.52","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-00135","customer00135@example.com","Female","53","32","Premium","Quarterly","NetBanking","913","29216","59","1","20","15","65","359.37","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-00136","customer00136@example.com","Male","50","43","Premium","Quarterly","AutoPay","1040","44720","55","3","14","86","49","571.9","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-00137","customer00137@example.com","Female","46","27","Basic","Quarterly","NetBanking","318","8586","23","5","25","12","44","241.22","Internet speed dropped and network quality is poor","-1","Network Issue","Yes"
"CUST-00138","customer00138@example.com","Male","67","19","Enterprise","Quarterly","UPI","649","28405","41","2","17","44","43","352.46","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-00139","customer00139@example.com","Female","37","32","Basic","Annual","AutoPay","395","12640","54","2","3","61","51","267.5","Too many disconnects and latency problems","0","Network Issue","No"
"CUST-00140","customer00140@example.com","Male","34","54","Basic","Annual","Card","379","20466","52","2","23","0","72","165.36","Great support and reliable network experience","0","Network Issue","No"
"CUST-00141","customer00141@example.com","Male","69","1","Enterprise","Annual","NetBanking","1227","1227","100","4","23","16","76","510.93","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-00142","customer00142@example.com","Female","26","6","Basic","Monthly","NetBanking","412","2472","68","1","22","23","59","211.88","Satisfied with pricing and product value","0.5","Pricing Issue","Yes"
"CUST-00143","customer00143@example.com","Female","27","26","Premium","Quarterly","Card","1011","26286","23","1","30","47","35","495.59","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-00144","customer00144@example.com","Female","64","62","Enterprise","Annual","NetBanking","1433","88846","66","0","22","55","69","597.12","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-00145","customer00145@example.com","Female","52","27","Premium","Quarterly","AutoPay","1052","28404","58","7","21","75","48","632.13","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-00146","customer00146@example.com","Female","25","5","Basic","Monthly","AutoPay","491","2455","89","5","14","28","69","289.64","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-00147","customer00147@example.com","Male","62","38","Basic","Quarterly","Card","343","13034","47","2","4","17","60","160.87","The plan cost feels high compared with competitors","0","Pricing Issue","No"
"CUST-00148","customer00148@example.com","Female","38","33","Enterprise","Annual","Card","1464","48312","56","1","30","38","58","614.11","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-00149","customer00149@example.com","Male","64","68","Basic","Quarterly","UPI","462","31416","76","6","1","20","86","245.68","Support response is slow and issue resolution takes too long","-0.9","Service Issue","No"
"CUST-00150","customer00150@example.com","Male","46","67","Standard","Quarterly","UPI","564","37788","34","1","13","45","56","293.61","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
"CUST-00151","customer00151@example.com","Female","29","69","Standard","Quarterly","AutoPay","680","46920","40","0","12","29","64","278.45","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-00152","customer00152@example.com","Male","53","23","Enterprise","Monthly","Card","1280","29440","11","3","26","31","31","584.4","Customer reported average experience with no detailed feedback.","0.75","Service Issue","No"
"CUST-00153","customer00153@example.com","Male","53","8","Enterprise","Quarterly","NetBanking","1390","11120","97","5","3","23","75","560.65","Frustrated with repeated support delays","-1","Service Issue","No"
"CUST-00154","customer00154@example.com","Female","41","56","Standard","Annual","UPI","569","31864","34","2","22","3","63","242.06","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-00155","customer00155@example.com","Male","63","46","Standard","Annual","AutoPay","566","26036","91","1","3","7","89","176.09","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","No"
"CUST-00156","customer00156@example.com","Female","23","48","Basic","Quarterly","Card","489","23472","92","0","3","9","90","137.16","Great support and reliable network experience","0","Network Issue","No"
"CUST-00157","customer00157@example.com","Female","51","28","Basic","Monthly","AutoPay","557","15596","77","3","10","41","67","299.83","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-00158","customer00158@example.com","Female","49","63","Standard","Annual","UPI","645","40635","97","5","20","90","78","464.9","Signal issues keep affecting daily usage","-0.5","Network Issue","Yes"
"CUST-00159","customer00159@example.com","Male","68","49","Premium","Quarterly","AutoPay","987","48363","96","1","20","82","74","504.33","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
